ACC,3897086357,10204,30.06.2023,03:59:17,3614,7040,1113,3638,7157,1237,3602,7112,1207,3612,7088,1133,3599,7137,1194,3694,7125,1205,3551,7170,1186,3669,7100,1138,3574,7161,1211,3687,7077,1170,3535,7157,1171,3682,7068,1159,3582,7191,1189,3657,7084,1156,3568,7184,1197,3682,7082,1179,3583,7145,1181,3673,7096,1150,3565,7140,1183,3631,7111,1153
ACC,3897086358,10204,30.06.2023,03:59:18,3586,7146,1179,3651,7113,1163,3597,7157,1199,3653,7112,1168,3597,7135,1164,3640,7115,1151,3614,7126,1183,3627,7121,1157,3593,7119,1177,3617,7135,1175,3625,7137,1167,3620,7120,1161,3619,7126,1169,3615,7121,1150,3638,7123,1191,3620,7128,1174,3606,7146,1206,3619,7137,1162,3631,7139,1163,3628,7136,1182
ACC,3897086359,10204,30.06.2023,03:59:19,3628,7143,1151,3601,7160,1207,3643,7142,1164,3618,7130,1170,3665,7124,1178,3599,7135,1191,3645,7125,1189,3611,7149,1170,3627,7119,1179,3629,7129,1174,3621,7121,1157,3618,7135,1173,3637,7119,1191,3614,7139,1172,3611,7116,1161,3640,7122,1178,3653,7117,1173,3615,7144,1175,3618,7142,1183,3607,7158,1177
ACC,3897086360,10204,30.06.2023,03:59:20,3639,7142,1166,3627,7127,1170,3638,7108,1157,3633,7105,1197,3621,7144,1181,3622,7119,1174,3638,7119,1163,3625,7123,1187,3624,7125,1172,3632,7127,1173,3628,7118,1157,3633,7110,1178,3621,7122,1161,3616,7132,1174,3617,7125,1174,3616,7122,1172,3616,7120,1185,3625,7105,1180,3609,7125,1173,3630,7133,1168
ACC,3897086361,10204,30.06.2023,03:59:21,3646,7128,1157,3615,7118,1183,3625,7121,1178,3625,7146,1175,3625,7147,1167,3625,7133,1173,3613,7132,1155,3625,7101,1180,3609,7156,1171,3622,7107,1172,3628,7136,1179,3633,7119,1178,3606,7098,1178,3615,7121,1152,3648,7125,1196,3624,7119,1171,3620,7127,1177,3640,7116,1164,3602,7126,1182,3617,7136,1178
ACC,3897086362,10204,30.06.2023,03:59:22,3609,7128,1191,3610,7116,1170,3599,7140,1171,3630,7133,1177,3626,7141,1180,3615,7122,1191,3620,7126,1184,3635,7120,1169,3634,7114,1176,3632,7114,1171,3638,7134,1178,3617,7122,1170,3645,7105,1183,3643,7123,1176,3630,7122,1180,3628,7146,1165,3622,7094,1169,3634,7105,1185,3612,7116,1177,3602,7128,1143
ACC,3897086363,10204,30.06.2023,03:59:23,3622,7110,1176,3639,7119,1168,3598,7134,1172,3640,7125,1170,3603,7144,1165,3607,7152,1181,3629,7121,1176,3608,7126,1175,3615,7135,1163,3625,7105,1171,3612,7140,1161,3621,7124,1188,3627,7123,1175,3631,7111,1189,3628,7135,1167,3630,7135,1173,3621,7130,1163,3643,7140,1185,3622,7121,1183,3626,7129,1181
ACC,3897086364,10204,30.06.2023,03:59:24,3625,7117,1173,3625,7105,1157,3611,7125,1170,3638,7111,1161,3611,7151,1158,3613,7137,1182,3620,7141,1154,3611,7119,1166,3628,7104,1183,3620,7135,1154,3624,7137,1186,3620,7125,1192,3637,7117,1175,3611,7136,1176,3610,7116,1162,3638,7112,1169,3639,7147,1191,3608,7133,1185,3626,7120,1175,3628,7148,1183
ACC,3897086365,10204,30.06.2023,03:59:25,3634,7130,1193,3615,7131,1168,3640,7118,1185,3603,7125,1156,3624,7144,1164,3628,7126,1165,3633,7126,1176,3651,7135,1155,3611,7118,1150,3606,7134,1182,3613,7139,1174,3622,7120,1178,3604,7123,1151,3607,7139,1171,3616,7107,1168,3655,7133,1137,3624,7109,1166,3634,7117,1156,3629,7107,1172,3608,7126,1158
ACC,3897086366,10204,30.06.2023,03:59:26,3622,7119,1149,3595,7130,1175,3623,7147,1158,3631,7125,1189,3605,7096,1174,3622,7142,1176,3601,7125,1191,3621,7114,1174,3643,7124,1193,3622,7114,1184,3616,7130,1169,3611,7137,1184,3620,7147,1173,3614,7140,1170,3638,7137,1170,3609,7127,1151,3615,7111,1186,3617,7120,1162,3625,7143,1181,3602,7129,1170
ACC,3897086367,10204,30.06.2023,03:59:27,3601,7138,1188,3626,7120,1183,3628,7127,1156,3639,7098,1181,3617,7137,1172,3624,7127,1169,3632,7110,1179,3636,7113,1179,3604,7133,1185,3624,7133,1163,3620,7114,1160,3617,7115,1172,3624,7134,1172,3625,7118,1175,3613,7131,1146,3635,7124,1169,3635,7140,1180,3592,7146,1175,3616,7143,1164,3606,7144,1187
ACC,3897086368,10204,30.06.2023,03:59:28,3632,7124,1174,3603,7121,1180,3621,7132,1170,3622,7124,1153,3612,7143,1166,3624,7135,1178,3621,7123,1169,3625,7129,1178,3608,7129,1186,3632,7150,1192,3623,7127,1177,3631,7113,1177,3641,7142,1165,3601,7131,1170,3647,7133,1164,3622,7145,1174,3618,7127,1182,3627,7125,1149,3607,7117,1165,3634,7138,1184
ACC,3897086369,10204,30.06.2023,03:59:29,3620,7120,1192,3623,7129,1183,3620,7104,1173,3613,7125,1173,3605,7099,1189,3608,7129,1158,3647,7118,1192,3645,7127,1185,3620,7119,1153,3613,7123,1148,3624,7131,1179,3646,7130,1179,3619,7122,1180,3625,7121,1159,3624,7146,1203,3639,7140,1164,3632,7126,1178,3623,7137,1170,3625,7138,1158,3608,7141,1176
ACC,3897086370,10204,30.06.2023,03:59:30,3614,7139,1176,3617,7131,1180,3617,7129,1172,3611,7129,1159,3633,7133,1170,3623,7135,1167,3621,7121,1163,3628,7117,1193,3612,7112,1144,3602,7116,1168,3621,7114,1162,3597,7109,1182,3621,7138,1166,3598,7115,1174,3616,7115,1189,3627,7139,1176,3636,7127,1164,3607,7141,1164,3618,7137,1182,3624,7111,1164
ACC,3897086371,10204,30.06.2023,03:59:31,3628,7125,1166,3618,7154,1185,3618,7121,1182,3631,7113,1184,3614,7116,1153,3621,7124,1178,3604,7128,1188,3607,7145,1192,3648,7130,1172,3638,7140,1175,3628,7131,1171,3608,7136,1158,3617,7131,1182,3610,7130,1176,3610,7136,1198,3639,7151,1175,3611,7157,1179,3619,7136,1188,3627,7110,1175,3618,7128,1181
ACC,3897086372,10204,30.06.2023,03:59:32,3612,7105,1150,3639,7103,1186,3622,7150,1177,3624,7139,1161,3628,7114,1166,3597,7122,1157,3637,7106,1160,3610,7124,1161,3617,7136,1160,3620,7127,1197,3612,7126,1179,3616,7140,1185,3612,7137,1182,3632,7158,1190,3611,7126,1161,3605,7139,1168,3628,7119,1167,3618,7137,1171,3620,7133,1185,3625,7138,1167
ACC,3897086373,10204,30.06.2023,03:59:33,3630,7139,1176,3626,7147,1181,3627,7147,1198,3638,7134,1173,3629,7130,1177,3615,7156,1184,3611,7142,1174,3650,7126,1162,3629,7147,1175,3619,7138,1158,3615,7110,1174,3631,7129,1171,3624,7122,1183,3610,7115,1172,3605,7132,1170,3619,7134,1179,3644,7116,1189,3620,7135,1176,3658,7128,1175,3606,7123,1162
ACC,3897086374,10204,30.06.2023,03:59:34,3614,7129,1168,3616,7135,1157,3649,7125,1164,3633,7142,1182,3627,7122,1180,3644,7132,1184,3635,7143,1152,3637,7120,1155,3612,7129,1184,3624,7119,1178,3609,7125,1192,3609,7098,1169,3619,7124,1151,3618,7119,1175,3612,7136,1178,3610,7132,1156,3634,7145,1163,3604,7129,1168,3632,7135,1170,3620,7133,1169
ACC,3897086375,10204,30.06.2023,03:59:35,3597,7149,1167,3628,7117,1182,3622,7142,1169,3621,7118,1183,3615,7131,1179,3631,7122,1162,3647,7104,1163,3604,7143,1182,3618,7132,1156,3624,7129,1162,3647,7128,1170,3612,7120,1179,3615,7134,1166,3616,7141,1180,3632,7140,1178,3627,7132,1175,3615,7136,1198,3610,7120,1170,3629,7116,1157,3628,7139,1176
ACC,3897086376,10204,30.06.2023,03:59:36,3619,7112,1195,3619,7130,1196,3639,7123,1179,3629,7131,1168,3622,7128,1184,3638,7115,1175,3615,7145,1183,3623,7131,1172,3623,7092,1172,3641,7114,1158,3637,7104,1180,3627,7144,1172,3643,7138,1174,3624,7121,1178,3627,7132,1190,3615,7122,1165,3603,7131,1179,3619,7112,1172,3626,7139,1170,3598,7132,1186
ACC,3897086377,10204,30.06.2023,03:59:37,3616,7139,1171,3624,7120,1164,3633,7147,1178,3635,7131,1180,3637,7128,1191,3628,7143,1173,3632,7119,1174,3621,7134,1184,3651,7128,1188,3630,7138,1175,3619,7131,1173,3620,7128,1168,3610,7110,1179,3636,7150,1168,3641,7128,1152,3627,7138,1159,3629,7122,1173,3596,7129,1174,3618,7141,1182,3636,7141,1169
ACC,3897086378,10204,30.06.2023,03:59:38,3622,7116,1181,3609,7124,1175,3615,7143,1181,3615,7142,1158,3623,7132,1169,3637,7132,1169,3615,7137,1168,3633,7151,1194,3638,7126,1159,3600,7112,1165,3642,7134,1182,3622,7128,1155,3625,7133,1178,3619,7147,1150,3621,7113,1176,3615,7125,1174,3625,7132,1186,3636,7147,1154,3619,7141,1181,3635,7127,1161
ACC,3897086379,10204,30.06.2023,03:59:39,3639,7155,1149,3622,7138,1161,3630,7130,1183,3608,7119,1169,3639,7137,1179,3623,7155,1157,3636,7142,1181,3628,7126,1155,3619,7136,1186,3624,7126,1174,3633,7123,1181,3618,7144,1185,3619,7112,1176,3640,7138,1185,3649,7122,1172,3631,7117,1195,3648,7143,1184,3619,7137,1152,3641,7134,1163,3635,7136,1171
ACC,3897086380,10204,30.06.2023,03:59:40,3620,7126,1178,3626,7133,1176,3603,7141,1169,3645,7153,1176,3626,7137,1172,3629,7131,1176,3621,7117,1167,3621,7141,1174,3621,7142,1168,3628,7174,1181,3612,7124,1181,3626,7154,1177,3619,7113,1187,3623,7138,1181,3607,7119,1168,3632,7119,1196,3631,7134,1157,3627,7130,1178,3634,7157,1181,3651,7127,1149
ACC,3897086381,10204,30.06.2023,03:59:41,3617,7163,1155,3626,7115,1179,3623,7136,1179,3621,7137,1175,3607,7124,1173,3641,7134,1151,3631,7133,1166,3622,7153,1172,3639,7107,1173,3607,7121,1164,3618,7131,1182,3643,7129,1175,3624,7147,1177,3609,7119,1168,3647,7138,1166,3599,7114,1173,3636,7135,1184,3641,7135,1177,3637,7132,1174,3611,7138,1178
ACC,3897086382,10204,30.06.2023,03:59:42,3640,7127,1169,3621,7109,1176,3625,7128,1182,3622,7125,1188,3610,7123,1168,3628,7116,1137,3635,7133,1173,3613,7151,1166,3603,7134,1171,3622,7141,1174,3609,7123,1181,3652,7131,1175,3619,7103,1173,3606,7152,1173,3602,7134,1161,3629,7136,1195,3620,7130,1172,3622,7121,1174,3600,7124,1194,3633,7124,1156
ACC,3897086383,10204,30.06.2023,03:59:43,3627,7131,1167,3616,7109,1176,3626,7124,1171,3621,7141,1175,3610,7130,1148,3613,7140,1158,3618,7115,1171,3603,7130,1185,3639,7116,1170,3622,7135,1169,3619,7134,1163,3616,7100,1194,3614,7131,1172,3638,7121,1166,3605,7114,1156,3613,7129,1187,3623,7130,1158,3611,7134,1162,3612,7126,1163,3644,7123,1168
ACC,3897086384,10204,30.06.2023,03:59:44,3617,7126,1171,3632,7118,1161,3624,7127,1204,3630,7137,1169,3629,7124,1178,3607,7132,1170,3615,7105,1174,3620,7131,1159,3613,7098,1165,3627,7116,1154,3636,7134,1166,3610,7129,1174,3611,7142,1184,3605,7123,1148,3621,7131,1159,3629,7149,1173,3618,7104,1185,3612,7116,1167,3633,7143,1182,3619,7109,1189
ACC,3897086385,10204,30.06.2023,03:59:45,3630,7129,1179,3623,7123,1201,3603,7140,1166,3594,7132,1181,3624,7118,1157,3599,7148,1168,3612,7119,1168,3609,7139,1196,3616,7138,1177,3631,7138,1166,3641,7142,1170,3607,7147,1149,3641,7150,1165,3631,7104,1181,3600,7128,1168,3599,7145,1169,3639,7116,1181,3432,7337,1649,4198,7025,1176,2850,8063,1674
ACC,3897086386,10204,30.06.2023,03:59:46,4950,6760,827,2854,6896,786,4277,6881,1123,3357,7649,970,4321,7248,1175,3059,7616,1593,3645,6571,859,3363,7275,1172,3689,6934,1341,3976,7083,1213,3459,7261,960,3728,7188,1074,3362,7121,1264,3586,6885,1077,3576,7165,974,3505,6919,601,4112,7654,1901,3130,7214,1686,3435,6781,845,3464,7006,962
ACC,3897086387,10204,30.06.2023,03:59:47,3857,7151,1392,3381,7356,1394,3795,6888,977,3417,7341,1211,3869,6962,1193,3362,7247,1251,3756,6941,1121,3513,7248,1264,3759,7027,1120,3513,7210,1167,3694,7075,1176,3579,7167,1205,3631,7095,1137,3579,7151,1162,3628,7140,1176,3642,7094,1140,3575,7145,1175,3674,7102,1157,3583,7168,1198,3670,7089,1131
ACC,3897086388,10204,30.06.2023,03:59:48,3569,7182,1204,3695,7100,1147,3546,7191,1187,3678,7070,1152,3569,7173,1212,3671,7082,1136,3548,7182,1191,3662,7085,1163,3616,7172,1197,3642,7093,1167,3586,7151,1181,3654,7126,1171,3624,7152,1188,3639,7131,1159,3629,7124,1192,3623,7131,1175,3629,7132,1166,3589,7132,1174,3633,7123,1153,3610,7158,1172
